,DATE,CPI,Federal_Funds_Rate,Unemployment_Rate,GDP
0,2020-01-01,259.127,1.55,3.6,21727.657
1,2020-02-01,259.25,1.58,3.5,
2,2020-03-01,258.076,0.65,4.4,
3,2020-04-01,256.032,0.05,14.8,19935.444
4,2020-05-01,255.802,0.05,13.2,
5,2020-06-01,257.042,0.08,11.0,
6,2020-07-01,258.352,0.09,10.2,21684.551
7,2020-08-01,259.316,0.1,8.4,
8,2020-09-01,259.997,0.09,7.8,
9,2020-10-01,260.319,0.09,6.9,22068.767
10,2020-11-01,260.911,0.09,6.7,
11,2020-12-01,262.045,0.09,6.7,
12,2021-01-01,262.639,0.09,6.4,22656.793
13,2021-02-01,263.573,0.08,6.2,
14,2021-03-01,264.847,0.07,6.1,
15,2021-04-01,266.625,0.07,6.1,23368.861
16,2021-05-01,268.404,0.06,5.8,
17,2021-06-01,270.71,0.08,5.9,
18,2021-07-01,271.965,0.1,5.4,23921.991
19,2021-08-01,272.752,0.09,5.1,
20,2021-09-01,273.942,0.08,4.7,
21,2021-10-01,276.528,0.08,4.5,24777.038
22,2021-11-01,278.824,0.08,4.2,
23,2021-12-01,280.806,0.08,3.9,
24,2022-01-01,282.542,0.08,4.0,25215.491
25,2022-02-01,284.525,0.08,3.8,
26,2022-03-01,287.467,0.2,3.7,
27,2022-04-01,288.582,0.33,3.7,25805.791
28,2022-05-01,291.299,0.77,3.6,
29,2022-06-01,295.072,1.21,3.6,
30,2022-07-01,294.94,1.68,3.5,26272.011
31,2022-08-01,295.162,2.33,3.6,
32,2022-09-01,296.421,2.56,3.5,
33,2022-10-01,297.979,3.08,3.6,26734.277
34,2022-11-01,298.708,3.78,3.6,
35,2022-12-01,298.808,4.1,3.5,
36,2023-01-01,300.456,4.33,3.5,27164.359
37,2023-02-01,301.476,4.57,3.6,
38,2023-03-01,301.643,4.65,3.5,
39,2023-04-01,302.858,4.83,3.4,27453.815
40,2023-05-01,303.316,5.06,3.6,
41,2023-06-01,304.099,5.08,3.6,
42,2023-07-01,304.615,5.12,3.5,27967.697
43,2023-08-01,306.138,5.33,3.7,
44,2023-09-01,307.374,5.33,3.8,
45,2023-10-01,307.653,5.33,3.9,28296.967
46,2023-11-01,308.087,5.33,3.7,
47,2023-12-01,308.735,5.33,3.8,
48,2024-01-01,309.794,5.33,3.7,28624.069
49,2024-02-01,311.022,5.33,3.9,
50,2024-03-01,312.107,5.33,3.9,
51,2024-04-01,313.016,5.33,3.9,29016.714
52,2024-05-01,313.14,5.33,4.0,
53,2024-06-01,313.131,5.33,4.1,
54,2024-07-01,313.566,5.33,4.2,29374.914
55,2024-08-01,314.131,5.33,4.2,
56,2024-09-01,314.851,5.13,4.1,
57,2024-10-01,315.564,4.83,4.1,29723.864
58,2024-11-01,316.449,4.64,4.2,
59,2024-12-01,317.603,4.48,4.1,
60,2025-01-01,319.086,4.33,4.0,29976.638
61,2025-02-01,319.775,4.33,4.1,
62,2025-03-01,319.615,4.33,4.2,
63,2025-04-01,320.321,4.33,4.2,
64,2025-05-01,320.58,4.33,4.2,
